,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11655,88.1,320.5,1.0,97.06,318.0,0.0843,61.97,342.5,1.0,80.2,304.8,0.963,69.7,288.0,0.0304,59.1,294.2,0.5483,63.03,344.0,0.3838,82.44,327.0,68.0,307.8,2025-05-07 08:50:59.185958912+09:00
11656,88.4,322.8,1.0,97.1,318.0,0.1077,61.94,345.5,1.0,80.6,307.0,0.8667,69.75,287.5,0.91,59.3,294.0,0.29,63.03,344.2,0.05008,82.5,328.8,68.2,308.2,2025-05-07 08:50:59.235463424+09:00
11657,84.75,323.2,1.0,97.1,317.8,0.4253,62.0,344.5,1.0,81.0,309.0,0.94,68.9,287.8,0.2119,59.53,294.0,0.5156,63.06,344.5,0.8154,81.3,328.5,68.1,309.0,2025-05-07 08:50:59.285495040+09:00
11658,89.44,322.0,0.9907,97.1,317.8,0.01878,64.1,344.0,1.0,80.3,307.5,0.0801,68.0,288.0,0.003372,59.75,293.8,0.722,63.06,344.8,0.024,83.56,328.0,67.75,308.5,2025-05-07 08:50:59.337530112+09:00
11659,91.25,321.8,0.997,97.1,317.8,0.0504,64.4,342.2,1.0,79.6,306.2,0.1403,67.2,288.2,0.1259,59.97,293.5,0.76,63.06,345.0,0.0319,84.25,327.2,67.44,308.2,2025-05-07 08:50:59.385297664+09:00
11660,89.06,321.5,0.998,97.1,317.8,0.01511,62.16,344.2,1.0,78.94,304.8,0.983,66.3,288.5,0.5244,60.2,293.2,0.3445,63.06,345.2,0.9375,82.8,327.8,67.1,307.8,2025-05-07 08:50:59.437064704+09:00
11661,89.0,321.2,0.5117,97.1,317.8,0.01611,64.1,343.2,1.0,79.75,304.8,0.09357,65.44,288.5,0.002176,60.4,293.2,0.682,63.03,345.2,0.8945,83.44,327.2,67.2,307.8,2025-05-07 08:50:59.487363840+09:00
11662,88.94,321.0,0.8096,97.1,317.8,0.39,64.2,343.8,0.9995,80.6,305.0,0.0185,64.56,288.8,0.005367,60.62,293.0,0.9233,63.03,345.0,0.7056,83.44,327.8,67.25,308.0,2025-05-07 08:50:59.539131392+09:00
11663,88.9,320.8,0.9995,97.1,317.8,0.0468,61.9,343.8,1.0,81.44,305.0,0.9673,63.72,289.0,0.1292,60.78,293.5,0.3562,63.0,345.0,0.822,82.6,327.2,67.25,308.0,2025-05-07 08:50:59.588897792+09:00
11664,89.25,320.5,0.4897,97.1,317.8,0.03647,63.34,342.0,0.9995,80.2,304.8,0.4502,62.88,289.2,0.0017395,60.9,294.0,0.1514,62.97,345.0,0.4075,83.25,326.8,66.7,308.2,2025-05-07 08:50:59.638664448+09:00
11665,89.56,320.2,0.9478,97.1,317.8,0.08014,64.8,343.5,1.0,78.9,304.5,0.182,62.0,289.5,0.9404,61.06,294.8,0.876,62.97,344.8,0.07495,83.8,327.2,66.25,308.5,2025-05-07 08:50:59.689263104+09:00
11666,88.75,322.5,0.9453,97.1,317.8,0.4497,64.06,343.8,1.0,77.6,304.2,0.3633,61.53,291.2,0.961,61.2,295.2,0.7827,62.94,344.8,0.803,83.3,328.0,65.8,309.0,2025-05-07 08:50:59.740030720+09:00
11667,87.94,324.5,0.9966,97.1,317.8,0.5425,61.8,344.8,1.0,76.3,304.0,0.1053,66.0,291.5,0.03748,61.34,295.8,0.2214,62.9,344.5,0.288,82.25,329.0,66.6,309.0,2025-05-07 08:50:59.789569536+09:00
11668,85.8,322.5,0.9883,97.1,317.5,0.09106,63.12,344.5,1.0,75.06,303.8,0.958,70.44,291.5,0.988,61.5,296.2,0.1665,62.9,344.5,0.3926,82.06,328.2,67.5,309.0,2025-05-07 08:50:59.839074304+09:00
11669,87.4,322.5,0.85,97.1,317.5,0.3684,63.44,342.5,0.9995,77.25,305.0,0.04385,70.25,291.0,0.003437,61.62,296.8,0.875,62.88,344.5,0.735,82.7,327.5,68.0,309.5,2025-05-07 08:50:59.891105792+09:00
11670,88.94,322.8,0.9995,97.2,317.5,0.1475,62.4,343.2,1.0,79.44,306.5,0.5645,70.06,290.8,0.8267,61.78,297.5,0.2576,62.84,344.2,0.05606,82.8,327.8,68.5,309.8,2025-05-07 08:50:59.940612608+09:00
11671,85.3,322.2,1.0,97.2,317.5,0.1635,61.5,343.8,1.0,81.6,307.8,0.967,69.9,290.5,0.252,61.9,298.0,0.465,62.84,344.2,0.5244,81.3,328.0,69.06,310.0,2025-05-07 08:50:59.990118656+09:00
11672,88.3,322.2,1.0,97.2,317.5,0.1223,61.38,343.2,1.0,76.94,305.0,0.992,69.7,290.0,0.11053,62.06,298.5,0.914,62.8,344.2,0.187,82.3,327.8,67.9,309.5,2025-05-07 08:51:00.039621376+09:00
11673,89.06,320.5,0.995,97.2,317.5,0.207,63.5,343.2,1.0,78.0,305.0,0.3413,69.5,289.5,0.2874,62.12,298.5,0.3533,62.78,344.0,0.00833,83.25,327.0,68.1,309.2,2025-05-07 08:51:00.091174400+09:00
11674,87.9,323.5,0.9873,97.2,317.5,0.0799,63.28,342.8,1.0,79.06,305.0,0.1942,69.25,289.2,0.00466,62.16,298.5,0.6797,62.78,344.0,0.0969,82.75,328.0,68.3,309.0,2025-05-07 08:51:00.141680640+09:00
11675,86.44,321.8,0.9995,97.2,317.5,0.534,62.03,343.5,1.0,80.1,305.0,0.2352,69.06,289.0,0.01062,62.22,298.5,0.0156,62.75,344.0,0.1912,81.9,327.5,68.56,309.0,2025-05-07 08:51:00.191447808+09:00
11676,88.4,320.5,0.924,97.2,317.5,0.1917,62.78,343.0,0.999,81.2,305.0,0.164,68.9,288.5,0.007526,62.25,298.5,0.74,62.72,343.8,0.4817,82.75,327.0,68.75,309.0,2025-05-07 08:51:00.243217152+09:00
11677,86.1,323.0,1.0,97.2,317.5,0.2068,62.5,343.8,1.0,82.25,305.0,0.9688,68.7,288.0,0.1394,62.3,298.2,0.3604,62.72,343.8,0.881,81.94,328.0,69.0,308.8,2025-05-07 08:51:00.292985344+09:00
11678,88.4,321.2,0.999,97.2,317.5,0.2332,61.88,342.2,1.0,76.75,304.8,0.984,68.5,287.8,0.918,62.34,298.2,0.613,62.7,343.8,0.010925,82.44,327.0,67.56,308.8,2025-05-07 08:51:00.342753536+09:00
11679,87.4,321.2,0.9995,97.2,317.2,0.0295,61.97,343.2,1.0,79.9,306.0,0.914,68.1,288.8,0.0169,62.4,298.2,0.718,62.66,343.5,0.2361,82.2,327.2,68.25,309.0,2025-05-07 08:51:00.392782336+09:00
11680,85.7,322.5,1.0,97.2,317.2,0.2281,62.34,344.2,1.0,76.25,305.2,0.997,67.8,289.8,0.982,62.44,298.2,0.889,62.66,343.5,0.056,81.75,328.0,67.3,309.0,2025-05-07 08:51:00.443287296+09:00
11681,85.1,322.0,0.9995,97.2,317.2,0.09045,61.53,342.0,1.0,76.7,304.5,0.993,68.0,289.5,0.11676,62.5,298.2,0.936,62.62,343.2,0.2146,81.25,327.0,67.5,308.8,2025-05-07 08:51:00.493318656+09:00
11682,87.3,321.8,0.999,97.2,317.2,0.02408,60.94,342.2,1.0,76.9,304.5,0.963,68.2,289.5,0.0855,62.2,297.8,0.779,62.6,343.2,0.0774,81.8,327.0,67.44,308.8,2025-05-07 08:51:00.542820864+09:00
11683,85.7,322.8,1.0,97.2,317.2,0.07886,62.16,344.2,1.0,80.7,305.8,0.9814,68.4,289.2,0.9014,61.84,297.2,0.4626,62.6,343.2,0.03943,81.7,328.0,68.4,308.8,2025-05-07 08:51:00.594851840+09:00
11684,87.06,322.5,0.9404,97.25,317.2,0.07513,64.4,342.0,1.0,80.6,305.8,0.4307,69.7,289.8,0.002409,61.5,297.0,0.2001,62.56,343.0,0.775,82.9,327.2,68.56,309.0,2025-05-07 08:51:00.644619008+09:00
11685,87.3,321.5,0.997,97.25,317.2,0.1329,63.44,344.0,1.0,80.6,305.5,0.8955,71.0,290.5,0.7046,61.2,296.5,0.2512,62.53,343.0,0.1523,82.7,327.8,68.8,309.0,2025-05-07 08:51:00.694857984+09:00
11686,87.5,320.8,0.9995,97.25,317.2,0.02982,62.94,344.8,1.0,80.56,305.5,0.7134,72.3,291.0,0.9507,60.88,296.0,0.1032,62.53,343.0,0.1528,82.56,327.8,69.06,309.0,2025-05-07 08:51:00.744625408+09:00
11687,88.2,318.5,0.943,97.25,317.2,0.1029,63.88,341.2,1.0,80.5,305.5,0.0554,72.0,291.0,0.5176,60.53,295.5,0.2559,62.5,342.8,0.3171,83.1,325.8,68.9,308.8,2025-05-07 08:51:00.795340288+09:00
11688,87.75,319.5,0.7515,97.25,317.2,0.3955,64.7,343.2,1.0,80.5,305.2,0.0186,71.7,291.0,0.4167,60.2,295.0,0.668,62.5,342.8,0.6553,83.25,326.8,68.75,308.5,2025-05-07 08:51:00.844842240+09:00
11689,87.3,320.8,0.938,97.25,317.0,0.4473,63.9,343.0,1.0,80.44,305.2,0.00846,71.4,291.2,0.006042,59.88,294.8,0.768,62.47,342.8,0.706,82.8,327.0,68.5,308.5,2025-05-07 08:51:00.894819584+09:00
11690,88.75,321.8,0.9463,97.25,317.0,0.516,63.53,341.5,1.0,80.4,305.2,0.06052,71.1,291.2,0.01378,59.56,294.2,0.767,62.44,342.5,0.261,83.2,326.8,68.4,308.5,2025-05-07 08:51:00.946269184+09:00
11691,87.3,322.2,0.8403,97.25,317.0,0.0332,63.53,342.0,1.0,80.3,305.2,0.1846,70.8,291.2,0.5527,59.22,293.8,0.8535,62.44,342.5,0.067,82.7,327.0,68.2,308.0,2025-05-07 08:51:00.996298752+09:00
11692,85.9,322.8,0.9863,97.25,317.0,0.273,65.7,343.0,1.0,80.3,305.0,0.0855,70.5,291.2,0.872,58.88,293.2,0.776,62.4,342.5,0.1572,82.94,327.8,68.0,308.0,2025-05-07 08:51:01.046328320+09:00
11693,87.06,322.0,0.791,97.25,317.0,0.2333,64.94,343.2,1.0,80.25,305.0,0.01979,70.2,291.2,0.00429,58.56,293.0,0.7607,62.38,342.2,0.3423,83.06,327.2,67.9,307.8,2025-05-07 08:51:01.095873792+09:00
11694,88.25,321.5,0.998,97.25,317.0,0.696,62.38,343.5,1.0,80.2,305.0,0.05093,69.9,291.5,0.01595,58.25,292.5,0.1173,62.38,342.2,0.05057,82.6,327.2,67.6,307.8,2025-05-07 08:51:01.147981312+09:00
11695,88.8,321.8,0.985,97.25,317.0,0.1652,64.2,341.8,1.0,80.2,304.8,0.5596,69.56,291.5,0.03238,57.9,292.0,0.9365,62.34,342.0,0.03217,83.44,327.0,67.5,307.5,2025-05-07 08:51:01.197956352+09:00
11696,90.25,320.8,0.997,97.25,317.0,0.03867,62.25,343.5,1.0,80.1,304.8,0.9595,69.25,291.5,0.3955,58.03,292.0,0.3342,62.3,342.0,0.2231,83.25,327.2,67.44,307.5,2025-05-07 08:51:01.246722304+09:00
11697,87.1,319.2,0.995,97.25,317.0,0.0775,65.06,342.2,1.0,80.1,304.5,0.4841,68.94,291.5,0.005424,58.12,292.2,0.4316,62.3,342.0,0.2086,83.2,326.0,67.4,307.5,2025-05-07 08:51:01.298437888+09:00
11698,92.06,319.0,0.962,97.3,317.0,0.05157,65.0,342.8,1.0,80.2,304.5,0.2213,68.7,291.5,0.5103,58.25,292.2,0.6875,62.28,341.8,0.1908,84.8,326.2,67.4,307.5,2025-05-07 08:51:01.348678400+09:00
11699,87.7,322.0,0.9976,97.3,317.0,0.03625,63.47,344.2,1.0,80.25,304.5,0.1304,68.4,291.8,0.07135,58.34,292.5,0.3933,62.25,341.8,0.0724,82.8,327.8,67.3,307.5,2025-05-07 08:51:01.398917888+09:00
11700,88.1,321.2,0.9995,97.3,316.8,0.01978,62.66,341.0,1.0,80.25,304.2,0.9834,68.06,291.8,0.3665,58.47,292.5,0.3738,62.25,341.8,0.0382,82.7,326.2,67.25,307.5,2025-05-07 08:51:01.448683776+09:00
11701,85.25,322.5,1.0,97.3,316.8,0.1605,63.84,344.8,1.0,75.8,306.8,0.9863,67.75,291.8,0.9927,58.56,292.8,0.4082,62.22,341.5,0.03247,82.1,328.0,66.06,308.0,2025-05-07 08:51:01.499969536+09:00
11702,86.8,323.0,1.0,97.3,316.8,0.275,62.4,345.2,1.0,76.44,306.5,0.8467,69.1,292.8,0.9834,58.7,292.8,0.1754,62.2,341.5,0.1392,82.2,328.2,66.6,308.5,2025-05-07 08:51:01.549472256+09:00
11703,88.0,321.5,0.877,97.3,316.8,0.2617,64.4,341.5,1.0,77.06,306.0,0.0134,69.2,292.8,0.3708,58.78,292.8,0.0741,62.2,341.5,0.1361,83.2,326.5,66.8,308.5,2025-05-07 08:51:01.599219968+09:00
11704,89.25,319.8,0.998,97.3,316.8,0.01866,63.4,343.8,1.0,77.7,305.8,0.6665,69.2,292.5,0.854,58.9,293.0,0.1482,62.16,341.2,0.08984,83.3,326.8,67.0,308.0,2025-05-07 08:51:01.649251072+09:00
11705,89.06,320.8,0.9976,97.3,316.8,0.5884,61.78,344.8,1.0,78.3,305.5,0.3914,69.25,292.5,0.4756,59.03,293.0,0.01625,62.12,341.2,0.2708,82.7,327.2,67.1,308.0,2025-05-07 08:51:01.700529408+09:00
11706,88.7,321.5,0.999,97.3,316.8,0.1254,62.78,341.5,1.0,78.94,305.2,0.8667,69.25,292.5,0.1755,59.12,293.2,0.4736,62.12,341.2,0.0659,82.94,326.5,67.4,308.0,2025-05-07 08:51:01.750093824+09:00
11707,86.8,320.5,0.9893,97.3,316.8,0.08936,65.94,341.8,1.0,79.56,305.0,0.1627,69.3,292.2,0.806,59.25,293.2,0.0909,62.1,341.0,0.10187,83.3,326.2,67.56,307.8,2025-05-07 08:51:01.799859712+09:00
11708,89.75,322.8,0.9966,97.3,316.8,0.0382,62.94,343.0,1.0,80.2,304.5,0.1948,69.3,292.2,0.092,59.34,293.5,0.7056,62.06,341.0,0.03207,83.3,327.5,67.75,308.0,2025-05-07 08:51:01.851100928+09:00
11709,90.4,320.5,0.999,97.3,316.8,0.11224,62.16,342.8,1.0,80.8,304.2,0.95,69.4,292.2,0.5996,59.47,293.5,0.08307,62.06,340.8,0.2104,83.3,326.8,67.94,307.8,2025-05-07 08:51:01.900866816+09:00
11710,87.7,321.5,0.9526,97.3,316.8,0.2222,64.94,341.0,1.0,80.5,304.5,0.0077,69.44,292.0,0.4626,59.56,293.5,0.07764,62.03,340.8,0.563,83.3,326.2,67.9,307.8,2025-05-07 08:51:01.950633472+09:00
11711,89.75,321.2,0.998,97.4,316.5,0.03162,63.62,344.2,1.0,80.25,304.5,0.1516,69.44,292.0,0.07556,59.7,293.8,0.0781,62.0,340.8,0.1445,83.56,327.2,67.9,307.8,2025-05-07 08:51:02.001672192+09:00
11712,87.8,322.0,0.9985,97.4,316.5,0.012085,62.66,339.8,1.0,79.94,304.8,0.9136,69.5,291.8,0.1312,59.78,293.8,0.3328,62.0,340.5,0.10974,82.6,326.0,67.8,307.5,2025-05-07 08:51:02.051225856+09:00
11713,88.1,321.5,0.6616,97.4,316.5,0.0967,65.0,342.0,0.999,79.9,304.8,0.0824,69.5,291.8,0.003614,59.9,294.0,0.3208,61.97,340.5,0.903,83.5,326.8,67.8,307.8,2025-05-07 08:51:02.102676480+09:00
11714,88.44,321.0,0.8643,97.4,316.5,0.4185,64.2,341.8,1.0,79.8,304.8,0.05182,69.56,291.8,0.00986,60.03,294.0,0.749,61.97,340.5,0.3672,83.3,326.2,67.8,307.8,2025-05-07 08:51:02.152529408+09:00
11715,88.75,320.5,1.0,97.4,316.5,0.0675,62.03,342.5,1.0,79.8,304.5,0.838,69.6,291.5,0.0818,60.12,294.0,0.3472,62.0,340.5,0.3567,82.7,326.5,67.9,307.5,2025-05-07 08:51:02.202295808+09:00
11716,89.4,322.5,1.0,97.4,316.5,0.1405,62.1,343.2,1.0,79.75,304.5,0.586,69.6,291.5,0.072,60.25,294.2,0.5586,62.0,340.5,0.6816,82.94,327.2,67.9,307.5,2025-05-07 08:51:02.253335552+09:00
11717,86.94,319.8,0.9453,97.4,316.5,0.139,64.06,339.5,1.0,79.7,304.5,0.1816,69.7,291.5,0.002787,60.34,294.2,0.1305,62.03,340.5,0.12103,82.75,325.2,67.94,307.5,2025-05-07 08:51:02.302839296+09:00
11718,87.7,321.8,0.996,97.4,316.5,0.10016,63.38,343.8,1.0,79.6,304.5,0.1346,69.7,291.2,0.2161,60.47,294.5,0.1501,62.03,340.5,0.1333,82.8,327.2,67.94,307.8,2025-05-07 08:51:02.352606208+09:00
11719,89.0,320.5,0.9995,97.4,316.5,0.01785,62.84,339.2,1.0,79.56,304.2,0.871,69.75,291.2,0.289,60.56,294.5,0.06058,62.06,340.5,0.10767,83.06,325.2,67.94,307.5,2025-05-07 08:51:02.404111616+09:00
11720,86.9,320.8,0.9644,97.4,316.5,0.2043,64.5,341.5,1.0,79.5,304.2,0.2073,69.75,291.2,0.737,60.7,294.8,0.0711,62.06,340.2,0.11523,82.94,326.2,68.0,307.5,2025-05-07 08:51:02.453878528+09:00
11721,90.3,322.2,0.9976,97.4,316.5,0.0929,62.66,342.8,1.0,79.5,304.2,0.354,69.8,291.0,0.02658,60.78,294.8,0.0733,62.1,340.2,0.1332,83.44,327.2,68.0,307.5,2025-05-07 08:51:02.503737088+09:00
11722,90.25,321.8,0.8643,97.4,316.2,0.3628,65.44,341.2,1.0,79.44,304.2,0.05463,69.9,291.0,0.738,60.9,294.8,0.1334,62.1,340.2,0.4307,84.3,326.2,68.06,307.5,2025-05-07 08:51:02.554249984+09:00
11723,90.2,321.2,0.835,97.4,316.2,0.2325,65.56,341.8,1.0,79.4,304.0,0.01591,69.9,291.0,0.002995,61.0,295.0,0.6973,62.12,340.2,0.4612,84.3,326.2,68.1,307.5,2025-05-07 08:51:02.604819200+09:00
11724,90.06,321.0,0.8867,97.4,316.2,0.3965,65.4,341.8,1.0,79.3,304.0,0.01978,69.94,290.8,0.001581,61.12,295.0,0.71,62.12,340.2,0.517,84.3,326.2,68.1,307.5,2025-05-07 08:51:02.656322560+09:00
11725,90.0,320.5,0.7583,97.44,316.2,0.4902,63.9,342.0,1.0,79.25,304.0,0.01921,69.94,290.8,0.166,61.25,295.2,0.0249,62.16,340.2,0.2031,83.8,326.2,68.2,307.5,2025-05-07 08:51:02.705622016+09:00
11726,89.94,320.0,0.975,97.44,316.2,0.05145,65.75,341.2,1.0,79.2,304.0,0.3635,70.0,290.5,0.88,61.34,295.2,0.4294,62.16,340.2,0.1119,84.4,325.8,68.2,307.5,2025-05-07 08:51:02.755176192+09:00
11727,89.5,323.2,0.997,97.44,316.2,0.1879,62.88,343.2,1.0,79.2,303.8,0.1522,70.06,290.5,0.0743,61.47,295.5,0.552,62.2,340.2,0.07245,83.3,327.8,68.25,307.5,2025-05-07 08:51:02.806468096+09:00
11728,88.9,320.5,0.997,97.44,316.2,0.1377,62.88,344.5,1.0,79.1,303.8,0.378,70.06,290.5,0.446,61.56,295.5,0.0308,62.2,340.2,0.4155,83.06,327.2,68.25,307.5,2025-05-07 08:51:02.855970304+09:00
11729,88.56,320.8,0.9995,97.44,316.2,0.1268,63.16,341.2,1.0,79.06,303.8,0.9756,70.1,290.2,0.3677,61.7,295.5,0.768,62.22,340.2,0.1316,83.06,326.0,68.3,307.5,2025-05-07 08:51:02.907209728+09:00
11730,91.3,320.0,0.9844,97.44,316.2,0.10394,65.5,342.2,1.0,78.6,303.8,0.577,70.1,290.2,0.004883,61.78,295.8,0.2905,62.22,340.2,0.2983,84.75,326.0,68.2,307.5,2025-05-07 08:51:02.956879616+09:00
11731,88.6,320.5,0.9995,97.44,316.2,0.0686,63.1,343.8,1.0,78.1,303.8,0.2556,70.2,290.2,0.2109,61.9,295.8,0.1558,62.25,340.2,0.10065,83.06,327.0,68.1,307.5,2025-05-07 08:51:03.006683904+09:00
11732,88.4,320.2,0.9995,97.44,316.2,0.03778,61.97,339.2,1.0,77.7,303.8,0.974,70.2,290.0,0.462,62.0,296.0,0.05804,62.25,340.0,0.11584,82.56,325.2,68.0,307.5,2025-05-07 08:51:03.056712960+09:00
11733,88.56,321.8,1.0,97.44,316.0,0.01598,63.44,344.5,1.0,76.7,306.2,0.936,70.25,290.0,0.9927,62.12,296.0,0.0532,62.25,340.0,0.0393,83.2,327.5,67.9,308.0,2025-05-07 08:51:03.108479744+09:00
11734,88.25,321.0,0.6934,97.44,316.0,0.1173,64.6,340.8,0.999,78.0,306.2,0.02707,69.75,290.2,0.00443,62.25,296.2,0.2744,62.28,340.0,0.851,83.44,326.0,68.06,308.2,2025-05-07 08:51:03.157982464+09:00
11735,87.9,320.5,1.0,97.44,316.0,0.10913,62.88,343.8,1.0,79.4,306.2,0.147,69.2,290.5,0.2163,62.34,296.2,0.01466,62.28,340.0,0.0761,82.7,326.8,68.3,308.2,2025-05-07 08:51:03.208014592+09:00
11736,89.4,320.2,0.993,97.44,316.0,0.1029,63.8,341.2,1.0,80.7,306.0,0.1606,68.6,291.0,0.03162,62.47,296.2,0.1764,62.3,340.0,0.04575,83.5,325.8,68.5,308.2,2025-05-07 08:51:03.259759104+09:00
11737,88.25,320.2,0.991,97.44,316.0,0.6016,64.25,342.8,1.0,82.06,306.0,0.1819,68.1,291.2,0.02576,62.56,296.5,0.802,62.3,340.0,0.112,83.3,326.2,68.75,308.5,2025-05-07 08:51:03.309525248+09:00
11738,87.94,320.2,0.9995,97.44,316.0,0.31,63.12,342.0,1.0,83.4,306.0,0.945,67.6,291.5,0.03265,62.7,296.5,0.0356,62.34,340.0,0.0601,82.8,326.0,69.0,308.5,2025-05-07 08:51:03.359028224+09:00
11739,85.7,321.8,1.0,97.5,316.0,0.2445,63.6,344.8,1.0,75.25,306.8,0.9985,67.06,291.8,0.9995,62.78,296.8,0.2037,62.34,340.0,0.1573,82.3,327.8,66.8,308.8,2025-05-07 08:51:03.408528896+09:00
11740,90.0,324.0,0.999,97.5,316.0,0.03674,63.3,344.5,1.0,75.6,306.8,0.781,71.94,290.5,0.9736,62.9,296.8,0.0318,62.38,340.0,0.04037,83.56,328.2,68.2,308.5,2025-05-07 08:51:03.460032768+09:00
11741,90.0,322.0,0.8926,97.5,316.0,0.2053,64.06,340.8,1.0,75.94,306.5,0.0451,72.0,290.2,0.5884,63.0,296.8,0.06088,62.38,340.0,0.699,83.8,326.2,68.4,308.5,2025-05-07 08:51:03.509798400+09:00
11742,89.94,319.8,0.994,97.5,316.0,0.03104,63.66,343.2,1.0,76.3,306.5,0.7505,72.1,290.0,0.9736,63.12,297.0,0.1584,62.4,340.0,0.05383,83.7,326.2,68.5,308.5,2025-05-07 08:51:03.559299328+09:00
11743,86.75,322.2,0.9985,97.5,315.8,0.268,62.6,344.2,1.0,76.6,306.5,0.8623,70.75,290.5,0.993,63.25,297.0,0.081,62.4,340.0,0.1838,82.3,327.2,68.25,308.5,2025-05-07 08:51:03.610802944+09:00
11744,88.44,323.0,0.8057,97.5,315.8,0.5054,64.25,340.5,0.9995,77.0,306.2,0.03378,71.1,290.5,0.3696,63.34,297.2,0.1564,62.44,340.0,0.6743,83.44,326.5,68.5,308.5,2025-05-07 08:51:03.660832+09:00
11745,90.1,323.8,0.998,97.5,315.8,0.01353,63.2,343.5,1.0,77.3,306.2,0.1859,71.44,290.2,0.8164,63.47,297.2,0.1257,62.44,339.8,0.02185,83.56,327.8,68.7,308.5,2025-05-07 08:51:03.710125568+09:00
11746,89.0,321.8,0.9707,97.5,315.8,0.09,64.94,341.2,1.0,77.7,306.0,0.01055,71.8,290.2,0.5195,63.56,297.5,0.0752,62.47,339.8,0.331,83.8,326.2,68.9,308.2,2025-05-07 08:51:03.762419456+09:00
11747,89.06,320.5,0.999,97.5,315.8,0.1073,63.97,344.2,1.0,78.0,306.0,0.3276,72.2,290.0,0.3347,63.7,297.5,0.1444,62.47,339.8,0.416,83.5,326.8,69.1,308.2,2025-05-07 08:51:03.813188864+09:00
11748,91.5,320.2,0.9946,97.5,315.8,0.5444,64.3,342.2,1.0,78.4,306.0,0.04288,72.56,290.0,0.567,63.78,297.5,0.5522,62.5,339.8,0.03244,84.44,326.0,69.3,308.2,2025-05-07 08:51:03.862478080+09:00
11749,88.9,321.0,0.964,97.5,315.8,0.0404,65.1,342.2,1.0,78.7,305.8,0.1879,72.9,289.8,0.03452,63.9,297.8,0.5293,62.5,339.8,0.11786,83.8,326.2,69.5,308.2,2025-05-07 08:51:03.912244736+09:00
11750,90.3,321.0,0.997,97.5,315.8,0.008736,63.25,343.5,1.0,79.06,305.8,0.999,73.25,289.8,0.9414,64.0,297.8,0.1492,62.53,339.8,0.6953,83.7,326.8,69.7,308.2,2025-05-07 08:51:03.961747968+09:00
11751,89.56,320.0,0.7725,97.5,315.8,0.3345,64.44,341.2,0.9995,78.56,305.2,0.4546,64.9,290.2,0.965,64.1,298.0,0.1494,62.53,339.8,0.918,83.8,325.8,67.56,308.2,2025-05-07 08:51:04.013563136+09:00
11752,88.8,318.8,0.956,97.56,315.8,0.546,64.8,341.5,0.9995,78.1,304.5,0.2249,64.7,290.2,0.006203,64.25,298.0,0.833,62.53,339.8,0.557,83.75,325.2,67.4,308.2,2025-05-07 08:51:04.063592704+09:00
11753,87.94,321.5,1.0,97.56,315.8,0.1648,62.44,344.0,1.0,77.6,304.0,0.3901,64.5,290.0,0.2427,64.4,298.2,0.0765,62.5,339.8,0.0774,82.7,327.0,67.25,308.0,2025-05-07 08:51:04.113358080+09:00
11754,87.75,320.8,1.0,97.56,315.5,0.0868,61.44,340.8,1.0,77.1,303.5,0.9683,64.4,290.0,0.6035,64.44,298.2,0.04007,62.5,339.8,0.04654,82.25,325.8,67.1,308.0,2025-05-07 08:51:04.163149824+09:00
11755,90.06,323.0,0.9614,97.56,315.5,0.10394,64.2,343.2,1.0,77.4,303.8,0.3,64.2,290.0,0.02377,64.56,298.2,0.8477,62.47,339.8,0.2418,83.94,327.2,67.1,308.0,2025-05-07 08:51:04.214408704+09:00
11756,88.6,320.0,0.998,97.56,315.5,0.1914,63.06,342.5,1.0,77.56,303.8,0.0839,64.0,290.0,0.03876,64.7,298.5,0.0936,62.47,339.8,0.01573,83.06,326.0,67.2,308.0,2025-05-07 08:51:04.264175616+09:00
11757,90.0,321.2,0.9473,97.56,315.5,0.232,64.2,342.0,1.0,77.8,304.0,0.01412,63.84,289.8,0.767,64.8,298.5,0.2788,62.47,339.8,0.0317,83.94,326.2,67.25,308.0,2025-05-07 08:51:04.314206976+09:00
11758,87.75,320.5,0.9766,97.56,315.5,0.349,65.2,341.8,1.0,78.06,304.2,0.2944,63.66,289.8,0.9385,64.9,298.8,0.255,62.44,339.8,0.1649,83.5,326.0,67.25,308.2,2025-05-07 08:51:04.365184512+09:00
11759,89.94,321.8,0.9976,97.56,315.5,0.3672,62.2,343.8,1.0,78.3,304.2,0.0929,64.3,289.8,0.04782,65.0,298.8,0.606,62.44,339.8,0.1418,83.25,327.0,67.5,308.2,2025-05-07 08:51:04.414950656+09:00
11760,88.75,322.8,0.9663,97.56,315.5,0.6143,64.25,341.2,1.0,78.5,304.5,0.0707,64.94,289.8,0.001443,65.1,299.0,0.4487,62.4,339.8,0.4314,83.5,326.2,67.75,308.2,2025-05-07 08:51:04.464980992+09:00
11761,90.3,321.2,1.0,97.56,315.5,0.1106,63.28,343.5,1.0,78.75,304.5,0.723,65.56,290.0,0.6533,65.25,299.0,0.02292,62.4,339.8,0.1572,83.7,326.8,68.0,308.2,2025-05-07 08:51:04.514793216+09:00
11762,89.1,321.8,1.0,97.56,315.5,0.10815,63.53,342.8,1.0,79.0,304.8,0.508,66.2,290.0,0.8936,65.4,299.0,0.1959,62.4,339.8,0.004623,83.44,326.8,68.25,308.5,2025-05-07 08:51:04.564823296+09:00
