,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
1932,129.4,351.5,0.9976,138.2,389.5,1.0,164.8,355.0,0.9985,98.8,380.0,1.0,82.0,361.8,1.0,116.7,407.2,1.0,88.75,418.2,0.228,144.1,365.2,96.56,391.8,2025-04-30 08:59:52.910393600+09:00
1933,128.9,361.8,0.9917,138.2,383.8,1.0,168.5,354.0,0.997,96.4,382.5,1.0,83.1,361.2,1.0,116.6,405.0,1.0,90.56,419.0,0.995,145.1,366.8,96.6,392.0,2025-04-30 08:59:52.960159488+09:00
1934,133.8,358.8,0.942,141.0,384.8,1.0,166.2,347.5,1.0,99.75,382.5,1.0,83.8,363.5,1.0,118.25,406.2,1.0,90.56,419.0,0.8525,147.0,363.8,98.06,392.8,2025-04-30 08:59:53.011702784+09:00
1935,129.6,358.5,0.9746,139.9,380.5,1.0,165.4,348.8,1.0,99.1,383.8,1.0,86.5,357.8,1.0,115.06,408.8,1.0,90.6,419.0,0.4868,145.0,362.8,97.9,392.2,2025-04-30 08:59:53.061679104+09:00
1936,133.0,364.5,0.9976,136.4,382.5,1.0,164.1,350.0,1.0,96.3,383.5,1.0,83.06,360.2,1.0,116.8,409.5,1.0,90.6,418.8,0.1488,144.5,365.8,96.75,393.2,2025-04-30 08:59:53.110434560+09:00
1937,128.6,361.5,0.989,136.1,383.8,1.0,160.8,351.2,0.999,95.56,381.2,1.0,76.56,360.5,0.9995,114.9,405.5,1.0,90.7,418.8,0.0806,141.9,365.2,94.44,391.8,2025-04-30 08:59:53.162203904+09:00
1938,126.4,356.5,0.9443,139.0,381.8,1.0,160.0,350.2,0.94,94.9,383.2,1.0,79.4,364.5,1.0,116.94,403.5,1.0,90.7,418.8,1.0,141.9,362.8,95.5,392.8,2025-04-30 08:59:53.212230656+09:00
1939,127.25,346.2,0.9956,140.6,381.5,1.0,160.1,350.0,0.9985,96.6,381.8,1.0,76.1,367.8,1.0,120.75,405.5,1.0,87.2,414.8,0.9956,142.6,359.2,95.2,392.5,2025-04-30 08:59:53.262260480+09:00
1940,135.2,370.8,1.0,137.1,382.5,1.0,161.4,353.2,1.0,94.4,382.0,1.0,76.75,366.2,1.0,116.4,407.2,1.0,87.0,416.5,0.623,144.6,368.8,93.6,393.0,2025-04-30 08:59:53.312280064+09:00
1941,135.2,373.5,0.9287,138.2,382.5,1.0,159.5,353.0,1.0,93.75,384.2,1.0,75.1,371.5,1.0,117.9,407.0,1.0,86.9,418.2,0.9985,144.4,369.8,93.4,395.2,2025-04-30 08:59:53.362045696+09:00
1942,124.4,346.2,0.9526,136.5,383.5,1.0,151.5,383.2,0.9985,94.56,383.8,1.0,78.3,362.0,1.0,115.1,404.5,1.0,86.9,415.5,0.969,137.5,371.0,93.75,391.5,2025-04-30 08:59:53.412021248+09:00
1943,127.75,354.8,0.996,135.9,386.0,1.0,156.9,380.8,0.999,97.44,383.8,1.0,77.94,369.2,1.0,118.7,406.8,1.0,86.75,415.5,0.531,140.1,374.0,95.2,394.0,2025-04-30 08:59:53.462470656+09:00
1944,123.75,350.0,0.963,138.1,384.2,1.0,157.4,383.2,1.0,96.9,382.5,1.0,80.1,365.5,1.0,118.1,404.5,1.0,86.6,415.8,0.976,139.9,372.2,95.4,392.0,2025-04-30 08:59:53.513974784+09:00
1945,133.2,363.0,0.863,135.6,383.5,0.9995,152.1,383.2,0.988,95.75,382.8,1.0,78.06,372.8,1.0,117.2,405.5,1.0,85.94,416.5,0.1918,140.4,376.8,94.25,394.5,2025-04-30 08:59:53.563478016+09:00
1946,142.6,375.8,0.943,134.6,383.5,0.997,152.1,378.8,0.997,95.56,382.5,1.0,75.9,375.5,1.0,119.25,406.0,1.0,85.25,417.2,0.933,143.1,379.2,94.0,395.2,2025-04-30 08:59:53.614718208+09:00
1947,138.0,368.2,0.8433,132.4,390.8,0.9663,152.0,384.2,0.997,95.0,385.8,1.0,74.2,377.5,1.0,114.9,405.5,1.0,85.44,418.2,0.966,140.9,381.0,92.4,396.5,2025-04-30 08:59:53.664484608+09:00
1948,133.2,360.5,0.487,132.9,387.8,0.9985,153.1,384.2,1.0,96.2,386.5,1.0,77.4,376.8,1.0,115.7,406.2,1.0,85.6,416.8,0.79,139.6,377.2,93.75,396.5,2025-04-30 08:59:53.713987840+09:00
1949,128.5,353.0,0.8955,133.0,388.0,0.9487,151.9,381.2,0.9995,95.6,384.5,1.0,75.25,368.2,1.0,117.4,405.2,1.0,85.9,415.5,0.8594,137.9,374.0,93.5,393.5,2025-04-30 08:59:53.774498560+09:00
1950,123.9,345.5,0.964,135.9,382.5,1.0,152.0,384.8,0.9805,97.0,381.8,1.0,74.6,371.5,1.0,118.7,404.0,1.0,86.06,414.0,0.9077,137.2,371.0,94.06,392.8,2025-04-30 08:59:53.816206848+09:00
1951,120.56,348.5,0.9995,135.0,381.5,0.999,128.5,326.8,0.981,96.7,383.8,1.0,78.94,366.5,1.0,116.3,406.0,1.0,86.0,415.8,0.1992,128.0,352.2,94.5,393.0,2025-04-30 08:59:53.865707264+09:00
1952,121.25,348.0,0.8403,134.5,386.5,1.0,156.4,381.2,1.0,94.94,380.2,1.0,79.1,364.5,1.0,115.7,404.2,1.0,86.0,417.5,0.995,137.4,372.0,93.94,391.5,2025-04-30 08:59:53.916273408+09:00
1953,122.0,347.8,0.976,136.6,384.8,1.0,158.5,382.2,1.0,96.0,383.8,1.0,77.56,370.0,1.0,117.4,406.0,1.0,85.0,414.8,0.903,139.0,371.8,94.0,393.8,2025-04-30 08:59:53.966513408+09:00
1954,123.0,349.8,0.963,135.4,387.8,1.0,157.1,382.0,1.0,97.7,384.0,1.0,77.1,368.2,1.0,115.9,408.8,1.0,86.1,415.8,0.06696,138.5,373.2,94.1,394.2,2025-04-30 08:59:54.016017152+09:00
1955,137.5,370.5,0.993,138.1,386.8,1.0,156.4,383.0,1.0,97.75,384.5,1.0,82.6,363.2,1.0,117.1,410.5,1.0,87.2,417.0,0.04117,144.0,380.0,96.2,393.8,2025-04-30 08:59:54.067023104+09:00
1956,137.0,371.0,1.0,136.1,390.8,1.0,156.4,381.5,1.0,98.6,383.2,1.0,77.6,366.5,1.0,117.75,408.0,1.0,88.3,418.0,0.9995,143.1,381.2,95.56,394.0,2025-04-30 08:59:54.117526016+09:00
1957,140.4,371.2,0.993,137.0,389.0,1.0,154.8,383.2,1.0,97.8,382.2,1.0,76.5,367.5,1.0,116.56,406.5,1.0,85.44,418.5,0.9897,144.1,381.0,94.06,393.5,2025-04-30 08:59:54.167503104+09:00
1958,139.0,373.5,0.9644,135.9,391.0,1.0,157.1,382.5,1.0,97.2,383.2,1.0,81.06,368.0,1.0,118.44,406.8,1.0,85.0,418.5,0.251,144.0,382.2,95.44,394.0,2025-04-30 08:59:54.217741824+09:00
1959,140.5,368.8,0.9976,136.6,392.5,1.0,158.0,382.0,1.0,98.3,380.8,1.0,79.4,365.8,1.0,116.2,405.8,1.0,84.6,418.2,0.702,145.0,381.0,94.6,392.5,2025-04-30 08:59:54.267245056+09:00
1960,138.1,372.0,0.993,135.1,390.2,1.0,155.9,383.0,1.0,98.75,385.2,1.0,77.7,372.0,1.0,119.0,408.0,1.0,84.2,418.2,0.952,143.0,381.8,94.94,395.8,2025-04-30 08:59:54.318734592+09:00
1961,139.9,373.8,0.9927,136.0,390.8,1.0,154.5,382.8,1.0,97.25,382.2,1.0,77.44,372.5,1.0,117.56,405.8,1.0,82.8,416.0,0.908,143.5,382.2,93.75,394.2,2025-04-30 08:59:54.369320704+09:00
1962,138.9,374.8,0.9893,134.4,391.2,1.0,153.2,383.5,1.0,96.4,381.8,1.0,76.94,373.5,0.9995,116.1,406.2,1.0,83.5,416.5,0.2942,142.1,383.2,93.25,394.5,2025-04-30 08:59:54.418033664+09:00
1963,138.0,375.5,0.9985,137.2,391.5,1.0,156.9,382.5,1.0,97.44,382.8,1.0,75.8,375.5,1.0,117.1,406.8,1.0,84.1,417.0,0.9785,144.0,383.2,93.6,395.5,2025-04-30 08:59:54.469537280+09:00
1964,136.5,374.5,0.9985,136.8,392.5,1.0,156.5,382.8,1.0,98.0,385.5,1.0,79.5,375.2,1.0,116.94,407.2,1.0,85.0,417.0,0.604,143.2,383.2,94.9,396.2,2025-04-30 08:59:54.519513600+09:00
1965,139.1,373.2,0.997,136.0,392.8,1.0,155.6,381.5,1.0,99.06,385.0,1.0,79.75,367.5,1.0,118.8,408.0,1.0,85.8,417.0,1.0,143.5,382.8,95.8,394.2,2025-04-30 08:59:54.569555200+09:00
1966,138.9,370.5,0.9995,136.8,388.8,1.0,156.6,384.2,1.0,99.25,384.2,1.0,83.2,367.5,1.0,116.9,406.5,1.0,87.6,416.5,0.7017,144.0,381.0,96.75,393.5,2025-04-30 08:59:54.620796416+09:00
1967,139.9,369.0,0.9995,139.8,390.0,1.0,157.5,383.5,1.0,99.25,383.5,1.0,82.06,367.5,1.0,117.4,408.0,1.0,89.5,415.8,0.999,145.6,380.8,97.0,393.8,2025-04-30 08:59:54.670562048+09:00
1968,139.8,367.8,1.0,138.9,390.0,1.0,157.0,383.8,1.0,100.8,382.2,1.0,82.4,365.0,1.0,115.75,407.0,1.0,86.8,414.2,0.9097,145.1,380.8,96.44,392.0,2025-04-30 08:59:54.720065536+09:00
1969,141.9,369.2,1.0,137.8,392.0,1.0,156.2,384.2,1.0,100.2,384.8,1.0,81.25,370.5,1.0,118.8,409.2,1.0,86.9,415.5,0.835,145.2,381.8,96.75,395.0,2025-04-30 08:59:54.771834112+09:00
1970,141.0,369.2,0.9995,139.1,389.2,1.0,157.6,384.2,1.0,100.7,382.8,1.0,81.1,367.0,1.0,117.1,407.2,1.0,86.94,416.8,0.647,145.9,381.0,96.5,393.5,2025-04-30 08:59:54.821862912+09:00
1971,140.9,368.5,1.0,139.0,389.0,1.0,157.6,383.8,1.0,101.1,382.2,1.0,80.1,366.5,1.0,117.0,406.0,1.0,87.0,418.0,0.983,145.9,380.2,96.3,393.2,2025-04-30 08:59:54.871367168+09:00
1972,141.5,369.2,1.0,140.6,388.8,1.0,157.0,383.5,1.0,100.3,383.8,1.0,80.3,367.8,1.0,118.9,409.2,1.0,87.06,417.2,0.823,146.4,380.8,96.6,394.5,2025-04-30 08:59:54.921397504+09:00
1973,139.5,367.0,0.999,139.2,388.5,1.0,157.4,384.0,1.0,101.0,382.0,1.0,80.0,367.2,1.0,117.06,406.5,1.0,87.06,416.5,0.6333,145.4,380.0,96.25,393.0,2025-04-30 08:59:54.972902912+09:00
1974,140.9,368.5,1.0,139.2,389.0,1.0,158.1,385.8,1.0,100.94,385.5,1.0,79.6,371.2,1.0,119.0,410.0,1.0,87.1,415.8,0.8438,146.0,381.0,96.6,395.8,2025-04-30 08:59:55.022142208+09:00
1975,139.0,368.0,0.9995,138.2,387.5,1.0,157.2,385.5,1.0,100.3,383.5,1.0,84.2,367.2,1.0,117.56,407.2,1.0,87.1,415.0,0.754,144.9,380.2,97.25,393.2,2025-04-30 08:59:55.072172288+09:00
1976,139.6,366.2,0.9995,140.0,391.0,1.0,158.6,384.2,1.0,101.7,384.8,1.0,82.06,370.5,1.0,119.56,408.0,1.0,87.2,414.2,0.9966,146.0,380.2,97.6,394.2,2025-04-30 08:59:55.124203008+09:00
1977,139.2,367.5,0.999,138.2,389.5,1.0,157.9,383.5,1.0,101.4,382.5,1.0,80.7,366.8,1.0,117.0,406.5,1.0,86.9,413.8,0.955,145.1,380.0,96.5,392.5,2025-04-30 08:59:55.173265152+09:00
1978,141.2,370.0,1.0,141.1,390.0,1.0,157.9,383.2,1.0,100.25,383.5,1.0,84.56,365.8,1.0,118.1,407.8,1.0,87.25,415.0,0.2482,146.9,381.0,97.56,393.0,2025-04-30 08:59:55.222769152+09:00
1979,139.8,368.0,1.0,139.8,388.8,1.0,158.2,383.2,1.0,100.6,382.8,1.0,80.8,366.0,1.0,116.75,406.0,1.0,87.6,416.5,0.918,145.9,380.0,96.5,393.0,2025-04-30 08:59:55.274537216+09:00
1980,141.9,369.0,1.0,142.6,388.8,1.0,158.9,382.8,1.0,100.75,384.0,1.0,80.7,367.0,1.0,118.9,409.0,1.0,86.6,415.5,0.8164,147.9,380.2,96.75,394.0,2025-04-30 08:59:55.323777024+09:00
1981,142.1,370.0,1.0,139.9,391.0,1.0,159.1,385.2,1.0,101.25,385.5,1.0,79.94,370.5,1.0,119.94,409.8,1.0,85.7,414.8,0.9814,147.0,382.0,96.75,395.2,2025-04-30 08:59:55.375017984+09:00
1982,140.2,368.8,0.999,139.4,387.5,1.0,158.1,385.8,1.0,100.6,382.2,1.0,84.6,367.2,1.0,117.8,407.0,1.0,86.4,415.2,0.4836,145.9,380.8,97.4,392.8,2025-04-30 08:59:55.425047296+09:00
1983,142.6,369.2,1.0,140.5,388.5,1.0,158.1,384.0,1.0,100.5,382.2,1.0,83.75,367.8,1.0,118.56,407.5,1.0,87.06,415.5,0.7915,147.0,380.8,97.44,393.5,2025-04-30 08:59:55.475552+09:00
1984,141.2,368.8,1.0,140.0,390.8,1.0,157.8,384.5,1.0,102.4,384.8,1.0,87.0,365.0,1.0,118.2,407.2,1.0,87.75,416.0,0.8896,146.4,381.2,98.8,393.2,2025-04-30 08:59:55.525349120+09:00
1985,140.9,366.0,0.9995,140.9,393.8,1.0,160.4,382.8,1.0,102.4,384.2,1.0,84.44,370.0,1.0,119.4,408.2,1.0,88.44,416.5,0.949,147.4,381.0,98.6,394.5,2025-04-30 08:59:55.575591424+09:00
1986,139.8,366.2,1.0,140.2,391.2,1.0,158.4,382.2,1.0,102.06,382.5,1.0,84.0,363.2,1.0,117.25,405.5,1.0,88.6,416.8,0.484,146.1,380.0,98.0,392.2,2025-04-30 08:59:55.626614016+09:00
1987,139.6,366.5,0.9995,140.5,388.8,1.0,158.4,382.5,1.0,102.1,383.5,1.0,86.5,361.0,1.0,119.7,408.0,1.0,88.8,417.0,0.5225,146.1,379.2,99.25,392.2,2025-04-30 08:59:55.676380416+09:00
1988,142.2,367.2,1.0,140.8,392.8,1.0,159.0,381.8,1.0,102.44,383.0,1.0,85.1,366.2,0.9995,117.7,406.2,1.0,89.0,417.2,0.2756,147.4,380.8,98.56,393.0,2025-04-30 08:59:55.726355200+09:00
1989,142.6,370.5,1.0,142.2,389.0,1.0,159.5,383.8,1.0,101.3,385.0,1.0,86.94,365.0,1.0,120.2,409.8,1.0,89.2,417.5,0.549,148.1,381.0,99.44,394.5,2025-04-30 08:59:55.775858176+09:00
1990,143.5,370.2,1.0,142.9,388.8,1.0,159.8,383.2,1.0,102.0,383.8,1.0,83.2,366.8,1.0,120.3,408.8,1.0,89.4,417.8,0.7227,148.8,380.8,98.75,394.2,2025-04-30 08:59:55.826863360+09:00
1991,142.4,369.5,1.0,139.8,389.0,1.0,158.0,384.5,1.0,102.6,384.0,1.0,87.06,365.5,1.0,118.0,406.2,1.0,89.56,418.0,0.6724,146.6,381.0,99.3,393.5,2025-04-30 08:59:55.877406976+09:00
1992,141.9,366.8,0.9995,141.6,391.2,1.0,160.0,382.8,1.0,102.2,382.5,1.0,85.1,366.8,1.0,120.25,404.8,1.0,89.75,418.2,0.9985,147.9,380.2,99.3,393.0,2025-04-30 08:59:55.927646976+09:00
1993,141.5,367.2,0.9995,141.4,388.8,1.0,158.8,383.2,1.0,102.94,382.0,1.0,79.56,367.0,0.9995,118.44,405.2,1.0,89.75,419.2,0.9336,147.2,379.8,97.7,393.2,2025-04-30 08:59:55.978888960+09:00
1994,142.9,369.0,0.9995,142.1,388.8,1.0,159.6,382.8,1.0,103.4,381.5,1.0,86.6,364.5,0.999,120.75,404.8,1.0,87.44,415.2,0.9966,148.1,380.2,99.56,391.5,2025-04-30 08:59:56.028659968+09:00
1995,143.8,368.2,1.0,140.9,390.2,1.0,160.0,382.2,1.0,102.44,382.5,1.0,84.9,366.2,1.0,119.94,405.8,1.0,87.56,415.2,0.5747,148.1,380.2,98.7,392.5,2025-04-30 08:59:56.078428416+09:00
1996,142.4,367.8,1.0,141.5,387.2,1.0,158.9,383.0,1.0,102.5,381.2,1.0,84.06,364.2,1.0,118.4,405.0,1.0,87.75,415.2,0.5215,147.6,379.2,98.2,391.2,2025-04-30 08:59:56.128459008+09:00
1997,143.8,368.2,1.0,140.5,391.8,1.0,159.6,384.0,1.0,102.5,385.2,1.0,84.06,369.5,1.0,121.4,408.0,1.0,87.9,415.2,0.9976,148.0,381.2,99.0,394.5,2025-04-30 08:59:56.177962240+09:00
1998,141.1,367.2,1.0,141.5,386.8,1.0,159.4,383.0,1.0,102.44,381.5,1.0,83.9,366.0,0.9995,119.25,404.8,1.0,88.0,415.8,0.4844,147.4,379.0,98.4,392.0,2025-04-30 08:59:56.228463104+09:00
1999,142.2,368.5,1.0,140.2,388.2,1.0,159.0,383.8,1.0,102.6,384.2,1.0,88.56,364.5,1.0,119.4,406.2,1.0,88.2,416.2,0.2761,147.1,380.2,99.7,392.8,2025-04-30 08:59:56.280230400+09:00
2000,143.8,367.0,1.0,140.9,392.2,1.0,160.8,381.5,1.0,102.1,383.5,1.0,90.44,362.5,1.0,118.56,404.5,1.0,88.3,416.8,0.5225,148.4,380.0,99.8,391.8,2025-04-30 08:59:56.329469184+09:00
2001,145.5,367.2,1.0,140.0,390.5,1.0,158.8,383.2,1.0,101.75,384.8,1.0,84.4,366.0,1.0,121.4,408.0,1.0,88.44,417.2,0.4734,148.1,380.2,99.0,394.0,2025-04-30 08:59:56.379030016+09:00
2002,145.4,368.5,1.0,143.8,390.8,1.0,161.1,383.8,1.0,102.94,385.5,1.0,83.6,369.2,1.0,120.7,409.0,1.0,88.6,417.8,0.1274,150.0,381.0,99.0,395.5,2025-04-30 08:59:56.430798848+09:00
2003,142.9,369.5,0.9995,141.4,387.2,1.0,160.4,384.8,1.0,102.06,381.0,1.0,80.8,368.8,1.0,118.9,406.2,1.0,88.75,418.2,0.5845,148.1,380.8,97.6,393.5,2025-04-30 08:59:56.480302592+09:00
2004,145.6,368.2,0.9995,141.6,387.2,1.0,159.9,385.2,1.0,102.4,382.2,1.0,85.9,367.0,1.0,120.5,405.8,1.0,88.9,418.8,0.867,149.0,380.2,99.4,393.5,2025-04-30 08:59:56.529805312+09:00
2005,144.1,368.2,1.0,141.5,387.2,1.0,159.8,383.0,1.0,102.6,382.2,1.0,84.0,368.0,1.0,120.25,406.2,1.0,89.06,419.2,0.824,148.4,379.2,99.0,393.8,2025-04-30 08:59:56.581518592+09:00
2006,143.1,367.5,1.0,141.2,388.5,1.0,158.8,384.2,1.0,102.9,383.2,1.0,82.2,370.2,1.0,119.25,406.0,1.0,89.2,419.8,0.9463,147.8,380.0,98.4,395.0,2025-04-30 08:59:56.631759360+09:00
2007,142.6,368.0,1.0,140.6,386.8,1.0,158.8,383.0,1.0,103.06,382.0,1.0,82.7,365.5,1.0,120.25,405.2,1.0,88.94,415.8,0.994,147.4,379.2,98.75,392.2,2025-04-30 08:59:56.681527040+09:00
2008,143.8,368.8,1.0,139.4,387.8,1.0,158.1,384.0,1.0,102.6,384.2,1.0,87.25,365.5,1.0,118.75,406.5,1.0,89.0,416.0,0.657,147.0,380.0,99.4,393.0,2025-04-30 08:59:56.731292928+09:00
2009,144.5,368.2,1.0,142.5,387.5,1.0,158.4,382.8,1.0,104.44,381.8,1.0,80.44,366.5,1.0,119.3,403.8,1.0,89.0,416.2,0.3254,148.5,379.8,98.3,392.0,2025-04-30 08:59:56.781296896+09:00
2010,136.2,348.5,0.9824,143.4,386.2,1.0,161.1,384.5,1.0,102.56,382.5,1.0,84.8,363.2,1.0,122.44,406.5,1.0,89.06,416.2,0.6685,146.9,373.2,99.7,392.0,2025-04-30 08:59:56.832401408+09:00
2011,143.8,368.2,0.9956,139.9,388.0,1.0,158.9,383.0,1.0,102.94,384.0,1.0,88.06,360.8,1.0,120.8,405.0,1.0,89.1,416.5,0.7104,147.5,379.8,100.25,391.5,2025-04-30 08:59:56.882167808+09:00
2012,146.9,366.8,1.0,141.0,387.8,1.0,158.8,380.8,1.0,103.1,380.5,1.0,84.7,362.2,1.0,119.06,404.8,1.0,89.2,416.8,0.2583,148.9,378.2,99.0,391.2,2025-04-30 08:59:56.933935360+09:00
2013,147.4,367.0,0.9995,142.0,388.5,1.0,160.2,384.0,1.0,101.56,384.8,1.0,85.6,366.0,1.0,122.06,407.2,1.0,89.2,417.0,0.666,149.9,380.0,99.6,393.8,2025-04-30 08:59:56.983701504+09:00
2014,147.1,366.5,1.0,142.9,387.0,1.0,160.2,382.2,1.0,102.94,382.0,1.0,82.6,366.2,0.999,121.25,405.5,1.0,89.25,417.2,0.2454,150.1,378.8,99.0,392.8,2025-04-30 08:59:57.033206272+09:00
2015,135.5,348.8,0.9966,142.6,387.5,1.0,160.6,383.5,1.0,102.75,383.0,1.0,86.2,363.5,1.0,122.94,406.2,1.0,89.3,417.5,0.6777,146.1,373.2,100.3,392.5,2025-04-30 08:59:57.084500736+09:00
2016,149.2,366.0,1.0,142.1,387.2,1.0,159.1,384.0,1.0,102.3,382.8,1.0,86.8,362.0,1.0,121.7,406.5,1.0,89.4,417.5,0.618,150.1,379.0,100.0,392.5,2025-04-30 08:59:57.134267392+09:00
2017,147.2,369.0,1.0,139.9,390.0,1.0,158.4,382.2,1.0,101.9,383.0,1.0,85.1,367.0,1.0,120.25,407.0,1.0,89.4,417.8,0.2935,148.5,380.2,99.1,393.8,2025-04-30 08:59:57.185617920+09:00
2018,145.5,367.8,0.9995,141.8,386.8,1.0,160.2,383.2,1.0,103.75,382.2,1.0,84.75,368.8,1.0,121.9,405.0,1.0,89.44,418.0,0.9995,149.1,379.2,100.0,393.5,2025-04-30 08:59:57.234656512+09:00
2019,145.0,369.0,1.0,140.2,387.5,1.0,159.2,384.2,1.0,103.25,383.2,1.0,83.5,370.5,0.9995,119.7,405.8,1.0,89.44,419.5,0.91,148.1,380.2,99.0,395.0,2025-04-30 08:59:57.285027840+09:00
2020,144.1,368.5,1.0,141.1,387.8,1.0,160.0,384.2,1.0,103.4,383.2,1.0,81.4,370.0,0.9995,120.8,406.2,1.0,89.5,417.0,0.989,148.4,380.0,98.75,394.0,2025-04-30 08:59:57.334791424+09:00
2021,147.1,367.2,1.0,143.6,388.8,1.0,162.0,383.0,1.0,102.2,382.2,1.0,87.56,366.5,1.0,120.75,406.0,1.0,86.06,415.2,0.983,150.9,379.8,99.1,392.5,2025-04-30 08:59:57.384324096+09:00
2022,146.4,368.8,1.0,141.8,388.2,1.0,159.4,384.8,1.0,104.06,383.2,1.0,85.25,369.2,0.999,119.0,405.8,1.0,86.1,415.0,0.2754,149.1,380.8,98.6,393.2,2025-04-30 08:59:57.434300928+09:00
2023,147.1,367.8,0.9883,141.2,387.5,1.0,160.1,382.2,1.0,102.75,381.2,1.0,86.44,360.8,0.999,122.06,405.5,1.0,86.25,414.5,0.8896,149.5,379.0,99.4,390.5,2025-04-30 08:59:57.485054720+09:00
2024,149.4,367.0,1.0,140.6,388.8,1.0,158.5,384.2,1.0,101.06,382.8,1.0,85.5,366.0,0.9995,119.94,406.8,1.0,86.3,414.0,0.2742,149.5,380.0,98.2,392.5,2025-04-30 08:59:57.536334336+09:00
2025,148.5,366.8,1.0,143.2,389.0,1.0,160.4,384.5,1.0,101.5,385.2,1.0,85.7,366.8,1.0,121.56,408.0,1.0,86.4,413.8,0.6157,150.6,380.0,98.75,393.5,2025-04-30 08:59:57.585836544+09:00
2026,148.9,366.8,0.999,145.1,389.5,1.0,160.6,385.0,1.0,103.5,385.8,1.0,83.2,369.2,1.0,119.9,407.8,1.0,86.5,413.5,0.399,151.5,380.2,98.25,394.0,2025-04-30 08:59:57.637342720+09:00
2027,149.6,368.8,0.9995,141.8,387.5,1.0,159.0,385.2,1.0,102.44,382.2,1.0,87.56,366.5,1.0,121.44,406.5,1.0,86.56,413.0,0.945,150.1,380.2,99.5,392.2,2025-04-30 08:59:57.687370752+09:00
2028,146.6,368.8,1.0,141.8,388.2,1.0,159.5,385.5,1.0,103.9,383.8,1.0,85.9,368.5,0.999,119.5,406.0,1.0,87.2,413.0,0.2666,149.4,380.8,99.1,392.8,2025-04-30 08:59:57.736608512+09:00
2029,146.8,368.2,0.9937,142.8,388.8,1.0,159.9,382.5,1.0,102.8,382.5,1.0,87.1,360.5,0.9976,121.4,405.5,1.0,87.8,412.8,0.851,149.9,380.0,99.8,390.2,2025-04-30 08:59:57.787847680+09:00
2030,148.4,366.5,1.0,141.1,387.8,1.0,158.2,382.0,1.0,101.94,380.8,1.0,83.06,362.5,1.0,119.6,406.0,1.0,88.4,412.8,0.1472,149.2,378.8,98.25,390.5,2025-04-30 08:59:57.837400576+09:00
2031,148.0,365.0,0.9873,143.0,386.8,1.0,160.0,382.0,1.0,102.0,381.5,1.0,84.75,359.8,0.993,121.2,405.0,1.0,89.0,412.5,0.12427,150.4,378.0,99.25,389.5,2025-04-30 08:59:57.888640256+09:00
2032,149.1,366.0,1.0,141.4,388.5,1.0,158.9,383.0,1.0,101.94,380.8,1.0,82.7,363.5,1.0,119.4,406.2,1.0,89.6,412.5,0.95,149.9,379.2,98.4,390.5,2025-04-30 08:59:57.937615616+09:00
2033,148.1,368.2,1.0,140.6,388.2,1.0,159.5,384.8,1.0,102.4,383.8,1.0,83.1,368.0,1.0,121.0,407.0,1.0,88.4,413.8,0.561,149.4,380.2,98.75,393.2,2025-04-30 08:59:57.989120+09:00
2034,145.2,367.8,1.0,141.6,386.2,1.0,161.4,382.8,1.0,103.7,382.0,1.0,83.75,365.0,1.0,120.75,405.2,1.0,87.06,414.8,0.8955,149.5,379.0,98.8,391.8,2025-04-30 08:59:58.037957120+09:00
2035,149.9,366.0,1.0,143.9,386.5,1.0,160.4,381.5,1.0,103.25,382.8,1.0,84.2,366.8,1.0,121.56,406.0,1.0,85.8,416.0,0.9355,151.4,378.0,98.7,393.0,2025-04-30 08:59:58.089459712+09:00
2036,146.4,367.8,1.0,141.4,385.8,1.0,159.0,382.5,1.0,103.25,381.8,1.0,82.5,365.8,0.9995,119.8,405.5,1.0,87.4,417.8,0.9136,148.9,378.8,98.25,392.8,2025-04-30 08:59:58.139488512+09:00
2037,149.0,366.5,1.0,142.6,387.0,1.0,159.4,382.2,1.0,103.5,382.0,1.0,81.7,365.5,0.9995,121.06,405.2,1.0,88.06,417.2,0.9995,150.4,378.8,98.56,392.5,2025-04-30 08:59:58.189729024+09:00
2038,148.5,366.8,0.9995,144.1,387.2,1.0,161.1,381.0,1.0,103.06,382.8,1.0,82.5,367.0,1.0,121.2,405.8,1.0,86.8,414.5,0.9937,151.1,378.2,98.4,392.5,2025-04-30 08:59:58.239967232+09:00
2039,149.2,366.8,1.0,142.6,386.2,1.0,160.2,383.5,1.0,103.5,381.5,1.0,83.2,363.5,0.9995,120.94,405.0,1.0,86.4,413.8,0.994,150.8,378.8,98.5,391.0,2025-04-30 08:59:58.289995776+09:00
2040,148.6,367.2,1.0,142.1,388.2,1.0,160.1,383.5,1.0,102.56,384.0,1.0,84.06,369.5,1.0,121.7,408.2,1.0,86.5,413.5,0.8594,150.4,379.8,98.7,394.0,2025-04-30 08:59:58.340025344+09:00
2041,148.4,367.5,1.0,142.4,388.2,1.0,159.9,384.0,1.0,102.75,382.5,1.0,88.3,366.5,1.0,120.8,406.8,1.0,86.7,413.2,0.8823,150.1,380.0,99.6,392.2,2025-04-30 08:59:58.391727104+09:00
