,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
1395,322.2,362.5,1.0,278.8,379.5,0.9995,339.5,403.8,1.0,290.2,348.2,1.0,310.2,338.5,1.0,268.5,357.8,1.0,271.2,317.0,1.0,313.5,382.0,285.0,340.5,2025-04-30 10:08:46.025755392+09:00
1396,328.2,366.0,1.0,285.8,383.5,0.9995,344.2,406.5,1.0,295.8,347.2,1.0,315.2,340.5,1.0,266.8,357.5,1.0,274.2,313.0,1.0,319.2,385.2,288.0,339.8,2025-04-30 10:08:46.075256832+09:00
1397,327.0,368.8,0.994,288.8,375.5,1.0,348.0,404.2,1.0,294.8,346.8,1.0,310.2,336.2,1.0,264.0,355.2,1.0,275.2,311.0,1.0,321.2,382.8,286.0,337.2,2025-04-30 10:08:46.125526016+09:00
1398,331.5,366.8,1.0,289.0,373.8,0.9995,343.0,399.8,1.0,293.8,348.0,1.0,311.0,339.2,1.0,275.0,360.8,1.0,272.0,310.0,1.0,321.2,380.0,288.0,339.5,2025-04-30 10:08:46.175293440+09:00
1399,329.8,363.8,0.9985,291.0,373.8,0.962,351.2,392.8,1.0,295.8,349.8,1.0,315.8,341.2,1.0,278.0,362.0,1.0,274.5,316.0,1.0,324.0,376.8,291.0,342.2,2025-04-30 10:08:46.227062272+09:00
1400,326.2,359.0,1.0,289.2,378.2,0.9956,354.5,387.2,1.0,293.5,347.2,1.0,312.8,337.5,1.0,274.8,357.8,1.0,265.5,318.8,0.9995,323.2,374.8,286.5,340.5,2025-04-30 10:08:46.277302016+09:00
1401,324.5,356.0,1.0,286.0,371.0,1.0,350.8,385.5,1.0,294.8,343.5,1.0,316.0,335.2,1.0,272.8,355.0,1.0,270.8,315.5,0.9756,320.2,370.8,288.8,337.5,2025-04-30 10:08:46.328173824+09:00
1402,327.5,348.2,1.0,302.2,372.0,1.0,351.5,379.0,1.0,294.2,340.0,1.0,312.2,326.0,1.0,272.5,349.8,0.999,272.5,312.0,1.0,327.2,366.2,288.0,332.0,2025-04-30 10:08:46.377992192+09:00
1403,327.5,344.5,1.0,308.2,366.0,0.997,350.5,371.5,1.0,291.8,339.2,1.0,309.5,324.8,0.998,283.0,360.8,0.999,266.8,310.2,0.988,328.8,360.8,287.8,333.8,2025-04-30 10:08:46.429255680+09:00
1404,325.8,340.0,1.0,302.8,358.0,0.9985,348.0,369.8,1.0,290.0,338.5,1.0,302.5,321.2,0.9976,280.0,361.8,1.0,306.0,391.5,0.941,325.5,356.0,294.5,353.5,2025-04-30 10:08:46.477021440+09:00
1405,318.5,343.8,0.9575,301.5,360.2,0.9404,344.0,370.2,1.0,290.2,340.0,1.0,302.2,326.8,0.9937,282.2,359.2,0.996,307.0,388.8,0.0211,321.2,358.0,295.5,353.8,2025-04-30 10:08:46.528655616+09:00
1406,321.0,343.0,1.0,295.2,359.0,0.9917,341.5,361.5,1.0,288.0,338.5,1.0,304.0,322.8,1.0,278.8,358.8,1.0,308.2,386.0,0.8633,319.2,354.8,294.8,351.5,2025-04-30 10:08:46.578631424+09:00
1407,316.8,339.0,0.999,297.0,353.8,0.983,345.0,356.2,1.0,291.5,336.0,1.0,303.5,323.5,0.815,288.5,357.8,0.98,309.5,383.0,0.544,319.8,349.8,298.2,350.0,2025-04-30 10:08:46.628135424+09:00
1408,295.2,345.5,0.4617,304.8,352.8,0.9805,341.5,353.2,0.9995,291.0,336.0,1.0,303.0,324.0,0.307,286.2,357.0,0.9995,310.5,380.2,0.746,313.8,350.2,297.5,349.2,2025-04-30 10:08:46.678375424+09:00
1409,273.8,352.0,0.934,270.5,320.5,0.9824,344.0,357.0,1.0,292.8,337.5,1.0,302.8,324.5,0.724,286.8,358.5,0.9453,311.5,377.5,0.04184,296.0,343.2,298.5,349.5,2025-04-30 10:08:46.729615360+09:00
1410,275.2,353.2,1.0,267.0,321.5,1.0,345.2,354.5,1.0,293.8,337.8,1.0,302.2,325.2,0.988,290.8,312.0,0.9976,312.8,374.8,0.9824,295.8,343.2,300.0,337.5,2025-04-30 10:08:46.779854592+09:00
1411,315.5,329.2,0.995,301.2,353.5,0.9985,347.8,353.2,1.0,291.8,331.5,1.0,298.8,317.5,0.999,282.2,357.5,0.999,312.0,375.8,0.2118,321.8,345.2,296.2,345.5,2025-04-30 10:08:46.830833152+09:00
1412,300.8,337.2,0.8657,297.2,353.8,0.9937,350.0,348.8,1.0,293.2,337.2,1.0,302.0,322.0,0.9814,289.2,316.2,0.9307,311.0,376.5,0.2023,316.0,346.8,298.8,338.0,2025-04-30 10:08:46.880073216+09:00
1413,286.2,345.5,0.556,304.0,349.5,0.986,344.0,349.8,1.0,293.5,337.5,1.0,299.0,339.0,0.7256,289.2,318.0,0.8584,310.0,377.5,0.1681,311.2,348.2,298.0,343.0,2025-04-30 10:08:46.929576704+09:00
1414,271.5,353.5,0.9985,267.5,325.8,0.957,342.2,346.0,0.9995,294.5,340.5,1.0,296.0,355.8,0.999,289.2,319.5,0.9937,309.2,378.5,0.7407,293.8,341.8,297.2,348.5,2025-04-30 10:08:46.979818496+09:00
1415,279.2,349.8,0.999,269.2,325.2,0.985,342.8,347.5,0.999,292.5,335.8,1.0,292.2,355.8,0.969,284.2,311.0,0.9995,308.5,379.2,0.267,297.0,340.8,294.5,345.5,2025-04-30 10:08:47.030794496+09:00
1416,279.8,352.0,0.998,270.8,321.5,1.0,248.6,340.5,1.0,291.0,337.0,1.0,297.5,317.2,0.966,284.2,311.0,0.9873,307.5,380.2,0.964,266.2,338.0,295.0,336.2,2025-04-30 10:08:47.081034240+09:00
1417,281.2,350.0,0.6724,264.2,319.8,1.0,248.5,336.5,0.987,289.8,332.2,1.0,300.0,314.8,0.94,283.0,308.5,0.9736,307.8,380.0,0.4375,264.8,335.5,295.2,334.0,2025-04-30 10:08:47.130800896+09:00
1418,282.8,348.2,0.9844,265.5,320.8,1.0,250.4,339.0,0.9995,290.5,330.2,1.0,295.2,335.5,0.578,282.5,308.8,0.996,308.0,379.8,0.6177,266.2,336.0,294.0,338.8,2025-04-30 10:08:47.181041408+09:00
1419,277.5,352.8,0.9956,261.8,318.5,1.0,245.2,337.8,1.0,291.0,331.8,1.0,290.5,356.0,0.9287,282.5,309.0,0.996,308.2,379.5,0.956,261.2,336.2,293.0,344.0,2025-04-30 10:08:47.232282368+09:00
1420,278.5,347.0,0.9995,262.8,321.5,1.0,248.0,336.5,1.0,290.5,332.0,1.0,290.5,351.0,0.9873,280.0,308.2,0.9985,302.8,354.5,0.02594,263.0,335.0,291.0,336.5,2025-04-30 10:08:47.282259968+09:00
1421,275.8,347.8,0.998,262.0,320.8,0.9995,249.8,338.8,0.997,286.0,329.0,1.0,295.5,332.8,0.4248,277.0,303.0,0.9775,297.2,329.2,0.8276,262.8,335.8,289.0,323.5,2025-04-30 10:08:47.333420032+09:00
1422,280.5,350.0,0.9995,264.0,320.0,0.9985,250.2,331.0,0.998,286.0,324.5,1.0,300.2,314.5,0.997,273.8,306.5,0.998,291.8,304.2,0.995,265.0,333.8,288.0,312.5,2025-04-30 10:08:47.383924480+09:00
1423,282.0,348.2,1.0,271.8,314.2,1.0,246.2,332.8,1.0,296.0,336.8,0.9824,292.0,360.8,0.9897,287.5,314.5,0.781,306.8,377.0,0.995,266.8,331.8,295.5,347.2,2025-04-30 10:08:47.432635904+09:00
1424,311.0,328.5,1.0,281.2,337.8,0.994,313.0,367.8,1.0,282.0,325.2,1.0,287.0,352.5,0.2052,301.5,322.5,0.8994,306.0,377.0,0.0953,301.8,344.8,294.0,344.5,2025-04-30 10:08:47.484138496+09:00
1425,311.8,329.0,0.818,280.5,338.8,0.9375,312.5,368.5,0.8784,291.8,334.0,0.99,282.2,344.2,0.1383,315.2,330.5,0.905,305.5,376.8,0.1051,301.5,345.2,298.5,346.2,2025-04-30 10:08:47.533316352+09:00
1426,312.5,329.5,0.9917,279.0,313.0,0.9956,312.0,369.0,0.9995,289.2,331.2,0.996,277.5,336.0,0.01692,301.8,334.5,0.7607,304.8,376.8,0.013435,301.2,337.2,293.5,344.5,2025-04-30 10:08:47.583557376+09:00
1427,276.5,336.0,0.9995,291.8,311.8,0.944,311.5,367.5,0.8394,290.5,335.2,0.997,272.5,327.5,0.09436,288.0,338.5,0.816,304.0,376.5,0.01062,293.2,338.5,288.8,344.5,2025-04-30 10:08:47.633534208+09:00
1428,308.5,327.8,0.9976,298.2,318.5,0.9614,311.2,365.8,1.0,287.5,330.8,0.9087,267.5,319.2,0.3162,274.5,342.5,0.7163,303.5,376.5,0.00593,306.0,337.2,283.2,342.2,2025-04-30 10:08:47.685040384+09:00
1429,312.0,330.0,0.952,282.2,340.0,1.0,313.5,367.5,0.9873,275.5,324.8,0.994,262.8,311.0,0.9463,261.0,346.5,0.9106,302.8,376.5,0.0344,302.5,346.0,275.5,339.8,2025-04-30 10:08:47.734280192+09:00
1430,278.0,340.2,0.998,280.5,314.5,0.986,306.5,370.2,0.9985,278.8,324.8,0.9985,266.8,319.8,0.2537,274.0,345.0,0.4119,302.0,376.2,0.05075,288.2,341.8,280.5,341.5,2025-04-30 10:08:47.785784320+09:00
1431,311.8,326.8,0.998,293.2,317.8,0.982,305.5,371.2,1.0,274.0,322.8,0.999,270.8,328.5,0.318,287.2,343.2,0.3892,301.2,376.2,0.04297,303.5,338.8,283.2,342.5,2025-04-30 10:08:47.835234304+09:00
1432,308.8,327.0,0.999,300.5,318.5,0.9995,301.5,373.5,1.0,279.0,323.2,0.9985,274.8,337.0,0.3743,300.5,341.5,0.6406,300.8,376.0,0.07587,303.5,339.8,288.8,344.5,2025-04-30 10:08:47.886285312+09:00
1433,272.0,328.0,0.953,299.2,316.2,1.0,297.5,377.8,0.997,290.0,339.5,1.0,278.8,345.8,0.953,313.5,340.0,0.996,300.0,376.0,0.967,289.5,340.8,295.5,350.2,2025-04-30 10:08:47.936999680+09:00
1434,302.2,332.0,0.999,284.2,335.0,0.814,295.8,384.2,0.9985,291.5,341.2,1.0,278.0,352.2,0.9907,315.8,346.0,0.9907,297.2,383.0,0.9995,294.0,350.2,295.5,355.8,2025-04-30 10:08:47.992771072+09:00
1435,298.0,338.2,0.9956,269.2,354.0,0.9976,285.0,386.5,1.0,282.8,337.8,1.0,268.0,344.5,0.9365,310.8,340.0,0.991,294.0,386.0,0.83,284.0,359.2,289.0,352.0,2025-04-30 10:08:48.036270080+09:00
1436,286.8,338.5,0.9976,299.2,331.2,1.0,287.8,391.8,1.0,286.8,353.2,1.0,273.2,352.2,1.0,307.0,347.2,1.0,290.5,389.2,0.9995,291.2,354.0,289.5,360.5,2025-04-30 10:08:48.086298880+09:00
1437,299.0,334.0,1.0,278.2,351.0,0.9985,305.0,382.0,1.0,278.5,336.0,0.9956,302.8,313.8,0.9688,250.8,335.0,0.9204,267.2,346.0,0.332,294.0,355.8,274.8,332.8,2025-04-30 10:08:48.136275200+09:00
1438,289.0,328.5,0.9995,268.5,359.0,1.0,327.5,365.0,1.0,273.5,325.8,1.0,285.5,304.2,0.9907,250.6,344.0,0.998,243.9,302.8,0.9316,295.0,350.8,263.2,319.2,2025-04-30 10:08:48.186041344+09:00
1439,295.0,328.5,1.0,271.2,344.8,1.0,336.0,355.8,1.0,285.2,335.5,0.9995,292.8,314.8,0.9575,254.8,339.0,0.731,245.1,300.0,0.0493,300.8,343.0,269.5,322.2,2025-04-30 10:08:48.236752896+09:00
1440,315.0,327.8,1.0,276.5,347.8,1.0,340.2,343.8,1.0,278.2,319.2,1.0,293.0,303.0,1.0,258.8,333.8,1.0,246.4,297.2,0.958,310.8,339.8,269.0,313.2,2025-04-30 10:08:48.287202560+09:00
1441,320.0,317.8,0.9995,284.5,346.8,0.8994,340.5,329.2,1.0,276.2,323.8,1.0,291.0,300.0,1.0,266.5,340.8,1.0,257.0,284.5,0.995,315.0,331.2,272.5,312.5,2025-04-30 10:08:48.338325504+09:00
1442,318.5,317.0,0.999,292.2,345.8,1.0,347.8,318.2,1.0,281.2,317.5,1.0,284.5,295.0,1.0,261.5,337.0,1.0,253.4,286.5,0.4458,319.8,327.0,270.2,309.0,2025-04-30 10:08:48.388092672+09:00
1443,315.2,308.8,1.0,252.0,296.0,1.0,351.8,314.2,1.0,283.2,319.0,1.0,285.2,294.8,1.0,265.5,340.2,1.0,249.8,288.8,0.11707,306.2,306.2,271.0,310.8,2025-04-30 10:08:48.437594368+09:00
1444,303.8,304.8,0.9995,300.8,332.8,0.993,347.2,309.5,1.0,274.8,316.5,1.0,272.8,292.0,1.0,264.0,335.0,1.0,246.1,290.8,0.9995,317.2,315.8,264.5,308.5,2025-04-30 10:08:48.488307200+09:00
1445,299.0,299.5,1.0,287.5,338.5,0.9995,343.0,301.8,1.0,267.8,315.0,1.0,271.8,290.8,1.0,259.5,334.5,1.0,248.6,283.8,0.9985,309.8,313.2,262.0,306.0,2025-04-30 10:08:48.538075648+09:00
1446,296.0,293.8,1.0,303.8,328.8,1.0,341.5,299.5,1.0,269.8,310.5,1.0,265.5,285.5,1.0,267.8,332.8,1.0,239.2,295.8,0.9956,313.8,307.2,260.5,306.2,2025-04-30 10:08:48.590315264+09:00
1447,296.5,291.0,1.0,302.2,324.0,1.0,339.8,293.8,1.0,266.0,308.2,1.0,263.2,286.8,1.0,267.2,332.5,1.0,248.1,336.8,0.999,313.0,303.0,261.0,316.0,2025-04-30 10:08:48.639818240+09:00
1448,295.0,288.0,1.0,302.2,321.5,1.0,337.8,291.5,1.0,267.2,309.2,1.0,261.8,282.8,1.0,270.5,333.5,1.0,253.5,338.8,0.987,311.8,300.2,263.2,316.0,2025-04-30 10:08:48.689321216+09:00
1449,295.5,288.2,1.0,301.2,319.5,1.0,331.2,289.2,1.0,265.8,306.5,1.0,259.2,285.0,1.0,271.2,331.5,1.0,235.9,277.0,0.9165,309.2,299.0,258.0,300.0,2025-04-30 10:08:48.739297792+09:00
1450,289.2,290.2,1.0,301.0,318.2,1.0,329.8,286.2,1.0,264.5,311.2,1.0,261.2,283.0,1.0,266.0,332.8,1.0,236.4,281.2,1.0,306.8,298.2,257.0,302.0,2025-04-30 10:08:48.791329792+09:00
1451,289.2,298.2,0.9873,302.5,320.2,0.999,325.0,283.5,1.0,259.0,311.0,1.0,251.8,293.8,1.0,265.2,331.0,1.0,234.0,289.8,0.672,305.8,300.8,252.5,306.5,2025-04-30 10:08:48.840830976+09:00
1452,287.8,296.5,1.0,306.0,309.0,1.0,321.8,274.8,1.0,260.2,313.5,1.0,252.2,292.0,1.0,259.8,333.0,1.0,231.8,298.2,0.9985,305.2,293.2,251.0,309.2,2025-04-30 10:08:48.889807104+09:00
1453,289.5,299.2,1.0,294.5,325.2,1.0,322.0,274.0,1.0,258.2,314.8,1.0,249.0,292.8,1.0,264.5,334.8,1.0,232.0,295.5,0.3752,302.0,299.5,251.0,309.5,2025-04-30 10:08:48.942049024+09:00
1454,269.5,298.2,0.9604,297.2,312.2,1.0,318.0,276.2,1.0,255.0,309.8,1.0,252.5,286.2,1.0,263.5,330.8,1.0,232.1,292.5,1.0,295.0,295.8,250.8,305.0,2025-04-30 10:08:48.990288384+09:00
1455,263.0,292.5,0.9873,293.5,316.0,1.0,316.8,281.8,1.0,253.5,312.5,1.0,233.1,306.5,1.0,266.2,336.5,1.0,245.6,342.5,1.0,291.0,296.8,249.6,324.5,2025-04-30 10:08:49.042056704+09:00
1456,289.0,297.2,0.971,252.0,285.5,0.999,317.2,291.2,1.0,251.2,316.5,1.0,230.5,315.5,0.9995,272.2,295.2,0.996,291.5,317.8,0.9985,286.0,291.2,261.5,311.2,2025-04-30 10:08:49.091559936+09:00
1457,283.2,300.5,0.997,291.0,326.8,0.9995,318.5,291.8,1.0,255.6,315.0,1.0,250.1,290.8,1.0,249.2,333.8,0.9946,223.6,292.0,0.9985,297.5,306.2,244.6,308.0,2025-04-30 10:08:49.143328+09:00
1458,284.5,296.5,0.997,289.2,326.8,1.0,318.8,294.2,1.0,255.4,315.2,1.0,248.1,290.8,1.0,256.2,338.5,1.0,226.4,283.0,0.993,297.8,305.8,246.6,307.0,2025-04-30 10:08:49.192830464+09:00
1459,285.5,296.2,0.9995,291.0,330.2,1.0,322.0,294.2,1.0,258.0,316.2,1.0,250.8,289.5,1.0,253.6,334.8,1.0,226.9,286.5,0.997,299.5,307.0,247.4,307.0,2025-04-30 10:08:49.244069888+09:00
1460,283.2,295.0,1.0,288.2,328.2,1.0,322.5,295.8,1.0,257.8,313.0,1.0,249.8,288.2,1.0,255.4,334.2,1.0,226.0,290.0,0.9897,298.0,306.2,247.2,306.2,2025-04-30 10:08:49.293572608+09:00
1461,281.0,296.2,0.9995,287.0,328.8,1.0,325.8,295.8,1.0,254.1,314.8,1.0,249.1,290.0,1.0,256.0,333.0,1.0,224.8,293.2,0.9985,298.0,307.0,246.0,307.8,2025-04-30 10:08:49.343828992+09:00
1462,277.5,293.5,1.0,285.5,329.8,1.0,321.0,293.8,1.0,253.4,314.8,1.0,246.9,291.2,1.0,249.9,336.0,1.0,215.9,298.2,0.999,294.8,305.8,241.5,310.0,2025-04-30 10:08:49.394013696+09:00
1463,283.8,295.5,0.997,279.2,332.2,0.988,322.5,297.0,1.0,255.9,319.8,1.0,251.6,295.2,1.0,259.0,330.2,0.9985,221.0,290.5,0.3616,295.2,308.2,246.9,309.0,2025-04-30 10:08:49.443515904+09:00
1464,277.8,292.0,0.9995,289.5,323.2,0.9995,322.2,300.8,1.0,254.8,315.0,1.0,242.2,298.2,1.0,265.5,330.5,0.9995,226.2,282.5,0.9946,296.2,305.2,247.2,306.5,2025-04-30 10:08:49.493018112+09:00
1465,273.0,292.2,0.998,284.2,326.0,0.9995,319.5,298.0,1.0,255.6,312.5,1.0,246.4,289.0,1.0,251.9,331.0,0.9995,228.6,286.0,1.0,292.2,305.2,245.6,304.5,2025-04-30 10:08:49.544786432+09:00
1466,278.0,296.2,0.92,276.2,333.0,0.999,319.5,294.2,1.0,254.4,319.2,1.0,249.5,293.0,1.0,249.5,332.2,0.9995,226.2,291.5,0.9995,291.2,307.8,245.0,309.0,2025-04-30 10:08:49.594814976+09:00
1467,283.0,292.0,0.9985,289.5,327.5,0.9995,323.5,292.0,1.0,253.5,315.8,1.0,250.8,292.8,1.0,253.6,333.5,0.9995,220.9,296.5,0.9854,298.8,303.8,244.8,309.5,2025-04-30 10:08:49.646265600+09:00
1468,289.0,292.8,0.999,295.5,323.5,1.0,325.8,287.8,1.0,257.2,313.2,1.0,248.5,286.5,1.0,256.2,331.2,1.0,222.6,283.2,0.9272,303.2,301.2,246.1,303.5,2025-04-30 10:08:49.696295168+09:00
1469,286.2,288.0,1.0,292.5,318.5,1.0,323.2,285.0,1.0,256.2,310.2,1.0,245.0,285.5,1.0,257.0,333.0,1.0,223.6,291.8,0.9004,300.8,297.2,245.4,305.2,2025-04-30 10:08:49.745858048+09:00
1470,283.0,290.0,0.9985,291.5,319.2,1.0,319.8,283.5,1.0,256.2,310.8,1.0,242.1,288.2,1.0,257.5,333.0,1.0,224.8,284.0,0.6426,298.0,297.5,245.2,304.0,2025-04-30 10:08:49.797362176+09:00
1471,276.2,290.2,0.9995,292.2,319.8,1.0,318.8,286.0,1.0,250.8,314.0,1.0,241.4,285.0,1.0,258.0,332.5,1.0,225.9,276.5,0.9883,295.8,298.8,244.0,302.0,2025-04-30 10:08:49.847129088+09:00
1472,277.0,292.5,0.9995,287.2,319.8,1.0,315.0,288.2,1.0,248.1,315.5,1.0,240.8,288.2,1.0,252.6,338.2,1.0,214.9,287.5,0.912,293.0,300.0,239.1,307.5,2025-04-30 10:08:49.896895744+09:00
1473,271.5,292.2,0.993,280.5,327.5,1.0,310.0,296.2,1.0,246.6,314.5,1.0,232.1,293.2,1.0,255.5,338.2,1.0,225.5,282.0,0.2345,287.2,305.2,239.9,307.0,2025-04-30 10:08:49.947874816+09:00
1474,270.5,296.8,1.0,271.5,329.5,0.9873,311.5,303.0,1.0,245.8,307.8,1.0,248.5,287.8,0.994,230.6,293.5,0.9995,236.1,276.8,0.995,284.5,309.8,240.2,291.5,2025-04-30 10:08:49.997640704+09:00
1475,273.2,293.2,0.9985,282.0,324.8,1.0,312.0,306.5,1.0,245.2,313.8,1.0,233.9,299.2,0.9995,258.2,336.0,0.9995,233.6,282.8,0.523,289.0,308.2,242.6,308.0,2025-04-30 10:08:50.047142912+09:00
1476,275.8,298.2,1.0,279.0,325.8,0.9995,310.5,308.5,1.0,246.6,321.0,1.0,236.4,300.2,1.0,250.5,339.5,1.0,231.1,288.8,0.787,288.5,310.8,241.1,312.2,2025-04-30 10:08:50.099173376+09:00
1477,286.5,304.2,0.9995,281.2,333.5,1.0,302.0,314.0,1.0,242.0,320.8,1.0,239.4,293.5,1.0,250.1,347.5,1.0,228.6,295.0,0.5244,290.0,317.2,240.0,314.0,2025-04-30 10:08:50.148919808+09:00
1478,296.5,312.5,1.0,289.2,334.0,1.0,307.8,332.0,1.0,250.1,322.5,1.0,246.6,293.5,1.0,257.5,344.8,1.0,226.1,301.0,0.0983,298.0,326.2,245.0,315.5,2025-04-30 10:08:50.198683904+09:00
1479,300.2,313.5,1.0,293.2,336.2,1.0,307.8,335.8,1.0,250.4,327.0,1.0,251.1,297.5,1.0,259.0,345.5,1.0,223.6,307.0,0.838,300.2,328.8,246.0,319.2,2025-04-30 10:08:50.248660992+09:00
1480,300.0,310.8,1.0,298.5,335.2,1.0,312.5,331.0,1.0,254.8,329.0,1.0,242.6,299.5,0.9995,260.2,351.2,1.0,221.1,313.0,0.9243,303.8,325.8,244.8,323.2,2025-04-30 10:08:50.298900736+09:00
1481,291.8,309.8,1.0,309.5,336.5,1.0,310.2,313.5,0.911,264.5,336.8,1.0,251.5,312.5,1.0,274.2,356.5,1.0,219.9,337.2,1.0,303.8,319.8,252.5,335.8,2025-04-30 10:08:50.349344+09:00
1482,290.0,303.0,0.998,313.2,328.5,1.0,307.8,305.2,0.886,267.2,337.5,1.0,253.5,318.0,1.0,280.8,362.0,1.0,223.6,349.5,1.0,303.8,312.2,256.5,341.8,2025-04-30 10:08:50.398358528+09:00
1483,289.2,296.8,0.9995,306.8,323.8,0.995,305.5,297.0,0.6616,268.0,335.8,1.0,251.1,312.0,1.0,285.5,359.2,1.0,222.0,357.0,1.0,300.5,305.8,256.5,341.0,2025-04-30 10:08:50.450073600+09:00
1484,285.8,294.0,1.0,315.2,309.5,1.0,303.0,288.8,1.0,269.0,332.2,1.0,247.0,314.0,1.0,291.5,353.8,1.0,230.0,362.0,1.0,301.2,297.2,259.5,340.5,2025-04-30 10:08:50.500576256+09:00
1485,269.5,291.5,1.0,311.8,302.2,1.0,317.5,286.8,1.0,270.8,333.0,1.0,244.5,319.5,1.0,297.8,345.8,1.0,237.0,368.2,1.0,299.5,293.8,262.5,341.5,2025-04-30 10:08:50.550553088+09:00
1486,264.0,290.2,1.0,305.5,295.2,1.0,311.8,281.2,1.0,274.0,330.5,1.0,248.9,324.8,1.0,304.2,336.5,1.0,250.5,373.0,1.0,293.8,289.0,269.5,341.0,2025-04-30 10:08:50.601529600+09:00
1487,264.2,290.8,1.0,303.8,296.8,1.0,308.8,276.2,1.0,277.2,332.2,1.0,250.0,326.0,1.0,307.5,335.2,1.0,258.5,371.5,1.0,292.2,288.0,273.2,341.0,2025-04-30 10:08:50.651297024+09:00
1488,260.8,292.5,1.0,305.8,295.2,1.0,307.8,276.2,1.0,278.2,331.8,1.0,250.4,330.0,1.0,310.2,337.0,1.0,259.2,374.0,1.0,291.2,288.0,274.5,343.2,2025-04-30 10:08:50.700800+09:00
1489,261.2,289.8,1.0,306.5,293.8,1.0,306.5,276.5,1.0,276.2,332.8,1.0,247.6,330.0,1.0,306.0,337.5,1.0,258.8,374.5,1.0,291.5,286.8,272.2,343.8,2025-04-30 10:08:50.751302912+09:00
1490,260.0,291.5,1.0,303.8,291.2,1.0,298.0,274.5,1.0,274.8,332.2,1.0,246.9,331.2,1.0,306.0,334.2,1.0,258.8,373.2,1.0,287.2,285.8,271.5,342.8,2025-04-30 10:08:50.801278976+09:00
1491,264.5,293.2,1.0,298.8,296.0,1.0,288.2,272.5,0.999,276.8,330.0,1.0,248.2,331.5,1.0,307.2,334.8,1.0,260.5,371.2,1.0,283.8,287.2,273.0,341.8,2025-04-30 10:08:50.852609280+09:00
1492,254.8,296.2,1.0,286.2,284.5,1.0,246.4,270.2,1.0,279.2,329.5,1.0,252.4,335.8,1.0,307.0,330.2,1.0,264.0,374.2,1.0,262.5,283.8,275.5,342.2,2025-04-30 10:08:50.902851584+09:00
1493,242.1,294.0,1.0,279.8,276.0,1.0,235.0,264.8,1.0,280.0,325.5,1.0,249.9,335.5,1.0,306.8,323.0,1.0,271.0,371.2,1.0,252.4,278.2,277.0,338.8,2025-04-30 10:08:50.952353792+09:00
1494,243.1,287.0,1.0,282.5,271.0,1.0,263.0,247.4,1.0,275.8,320.8,1.0,247.6,333.2,1.0,302.5,318.2,1.0,275.2,364.8,1.0,262.8,268.5,275.2,334.2,2025-04-30 10:08:51.004122112+09:00
1495,235.6,287.5,1.0,271.0,266.0,1.0,247.8,245.8,0.9995,273.2,319.0,1.0,247.0,333.8,1.0,300.8,314.2,1.0,279.2,360.2,1.0,251.4,266.2,275.0,331.8,2025-04-30 10:08:51.052097280+09:00
1496,232.5,286.2,1.0,256.5,264.2,1.0,220.0,251.1,1.0,273.5,317.5,1.0,245.8,329.2,1.0,301.0,306.8,1.0,281.2,358.5,1.0,236.4,267.2,275.2,328.0,2025-04-30 10:08:51.103337216+09:00
1497,233.6,299.8,1.0,255.6,261.8,1.0,218.0,264.0,1.0,273.2,314.0,1.0,249.9,328.8,1.0,302.8,301.5,1.0,285.5,348.8,1.0,235.6,275.2,278.0,323.2,2025-04-30 10:08:51.153102848+09:00
1498,232.9,294.8,1.0,251.8,265.5,1.0,220.5,263.8,1.0,272.2,312.8,1.0,291.0,289.5,0.997,301.5,296.5,1.0,294.5,346.5,1.0,235.0,274.8,289.8,311.2,2025-04-30 10:08:51.203814656+09:00
1499,231.4,310.5,1.0,245.8,272.5,1.0,207.0,280.2,1.0,270.0,308.5,1.0,255.8,327.2,1.0,296.5,293.0,1.0,295.2,341.5,1.0,228.0,287.8,279.5,317.5,2025-04-30 10:08:51.254581760+09:00
1500,229.6,312.8,1.0,246.8,274.8,1.0,229.4,254.5,1.0,272.2,308.0,1.0,258.2,327.0,1.0,294.8,293.2,1.0,297.5,342.5,1.0,235.4,280.8,280.5,317.5,2025-04-30 10:08:51.304558592+09:00
1501,233.8,304.2,1.0,246.5,272.5,1.0,222.5,258.5,1.0,268.0,305.2,1.0,254.8,324.8,1.0,295.5,292.0,1.0,297.2,340.2,1.0,234.4,278.5,279.0,315.5,2025-04-30 10:08:51.354733568+09:00
1502,229.2,304.8,1.0,242.6,269.5,1.0,199.8,282.8,1.0,270.5,301.5,1.0,255.4,325.2,1.0,291.0,284.0,0.9995,299.2,336.0,1.0,224.0,285.8,279.0,311.8,2025-04-30 10:08:51.404499968+09:00
1503,226.5,309.5,1.0,235.6,277.0,1.0,189.2,291.2,1.0,268.2,299.2,1.0,265.2,319.8,0.995,286.0,280.8,0.9995,302.2,331.8,1.0,217.0,292.8,280.5,308.0,2025-04-30 10:08:51.455722496+09:00
1504,223.2,310.0,1.0,231.4,282.0,0.9995,185.6,292.5,1.0,268.0,299.5,1.0,262.8,317.2,0.9907,258.0,315.0,1.0,303.8,324.0,1.0,213.4,294.8,273.2,314.0,2025-04-30 10:08:51.505225984+09:00
